"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1886,2289,1954-08-21,1,8,3,105058,2,
1887,2290,1954-05-30,0,66,8,51313,2,5608
1888,2291,1957-09-19,1,32,1,77963,2,
1889,2292,1921-11-10,1,31,7,108871,2,3298
189,229,1969-07-22,1,63,4,127369,2,
1890,2293,1969-11-22,1,18,5,1204953,3,
1891,2294,1952-12-27,0,8,3,105058,2,2039
1892,2295,1939-02-28,0,15,8,58400,2,2398
1892,2296,1942-06-13,1,15,8,58400,2,2398
1893,2297,1965-01-18,1,59,2,78955,2,6289
1893,2298,1969-05-15,0,59,2,78955,2,6289
1894,2299,1940-02-20,0,32,1,77963,2,
1895,2300,1961-07-07,0,21,3,88768,2,5810
1895,2301,1960-12-19,1,21,3,88768,2,5810
1896,2302,1957-01-26,1,44,4,323870,2,9463
1897,2303,1939-04-01,0,68,7,117897,1,8458
1897,2304,1939-02-11,1,68,7,117897,1,8458
1898,2305,1949-06-10,0,27,4,285387,2,
1898,2306,1943-08-21,1,27,4,285387,2,
1899,2307,1923-09-06,1,49,8,170449,2,
19,25,1939-04-23,0,65,6,103347,2,15925
190,230,1967-03-10,0,44,4,323870,2,4519
1900,2308,1974-10-31,0,48,8,67298,2,7114
1901,2309,1976-05-13,0,10,6,58796,2,6355
1902,2310,1939-07-23,1,67,3,128118,3,
1902,2311,1935-10-01,0,67,3,128118,3,
1903,2312,1975-02-15,0,53,1,75637,2,1878
1904,2313,1980-10-29,1,27,4,285387,2,2991
1905,2314,1959-12-16,0,12,3,125236,2,3506
1905,2315,1963-10-08,1,12,3,125236,2,3506
1906,2316,1970-03-25,1,18,5,1204953,2,
1907,2317,1976-02-22,1,18,5,1204953,2,
1908,2318,1923-09-19,0,62,6,70646,2,3594
1909,2319,1970-05-16,0,67,3,128118,2,43
191,231,1941-02-18,1,71,3,118650,2,
1910,2320,1951-05-23,1,56,7,110643,2,
1911,2321,1968-01-12,0,16,4,228848,2,
1912,2322,1928-06-11,1,10,6,58796,2,3232
1913,2323,1942-06-29,0,59,2,78955,2,2613
1914,2324,1978-07-16,1,48,8,67298,2,1289
1915,2325,1955-02-03,0,1,1,88884,2,
1916,2326,1945-12-14,0,42,4,226122,2,4269
1917,2327,1919-10-27,1,43,4,182027,2,2943
1918,2328,1968-10-02,1,26,8,122603,2,4231
1919,2329,1973-01-02,1,47,6,70699,2,4545
192,232,1921-06-17,0,6,7,157042,2,3583
1920,2330,1948-11-17,0,67,3,128118,2,3570
1921,2331,1957-05-31,0,17,2,95907,2,
1922,2332,1949-12-22,0,56,7,110643,2,
1922,2333,1949-10-12,1,56,7,110643,2,
1924,2335,1934-03-28,0,75,7,125832,2,1962
1925,2336,1922-07-17,1,55,1,107870,2,3860
1925,2337,1917-04-09,0,55,1,107870,2,3860
1926,2338,1957-07-25,0,24,7,109164,2,2643
1926,2339,1956-12-06,1,24,7,109164,2,2643
1927,2340,1953-05-02,1,17,2,95907,2,
1927,2341,1947-07-13,0,17,2,95907,2,
1928,2342,1948-12-18,1,27,4,285387,2,
1929,2343,1959-03-18,1,18,5,1204953,2,
193,233,1958-12-03,0,22,4,42821,2,
193,234,1955-06-21,1,22,4,42821,2,
1930,2344,1924-04-27,0,2,1,75232,2,3223
1931,2345,1942-07-19,1,14,3,133777,2,4898
1931,2346,1947-10-25,0,14,3,133777,2,4898
1932,2347,1943-12-17,0,21,3,88768,2,
1933,2348,1933-04-24,1,21,3,88768,2,
1934,2349,1968-07-10,0,39,2,112709,2,1428
1934,2350,1967-06-09,1,39,2,112709,2,1428
1935,2351,1965-04-17,1,35,3,85852,2,
1936,2352,1977-09-29,0,27,4,285387,2,2141
1937,2353,1929-09-17,0,28,1,149893,2,2933
1938,2354,1967-12-21,1,18,5,1204953,2,6646
1939,2355,1948-06-30,0,32,1,77963,3,3090
194,235,1943-08-28,0,13,2,105606,2,2648
1940,2356,1930-07-10,1,72,2,139012,2,3106
1940,2357,1937-01-10,0,72,2,139012,2,3106
1941,2358,1946-10-16,0,44,4,323870,2,
1941,2359,1953-07-01,1,44,4,323870,2,
1943,2361,1968-09-24,1,41,1,81344,2,
1943,2362,1974-09-02,0,41,1,81344,2,
1944,2363,1947-06-18,1,20,2,161854,2,6741
1945,2364,1971-04-26,0,4,7,124605,2,
1946,2365,1953-06-26,0,39,2,112709,2,
1947,2366,1930-01-01,1,21,3,88768,2,3448
1947,2367,1931-04-05,0,21,3,88768,2,3448
1948,2368,1943-12-22,0,76,7,197099,2,731
1948,2369,1940-12-19,1,76,7,197099,2,731
1949,2370,1956-08-21,0,71,3,118650,2,6888
195,236,1961-09-01,1,27,4,285387,2,
195,237,1969-02-22,0,27,4,285387,2,
1950,2371,1956-02-07,0,27,4,285387,2,
1951,2372,1971-04-09,0,11,8,87419,2,
1952,2373,1954-01-19,1,10,6,58796,2,
1953,2374,1968-07-27,1,41,1,81344,3,
1954,2375,1965-07-25,0,42,4,226122,2,2140
1954,2376,1964-08-19,1,42,4,226122,2,2140
1955,2377,1950-11-17,1,60,2,75685,2,
1956,2378,1953-03-13,0,74,7,86513,2,
1957,2379,1964-06-19,0,14,3,133777,2,
1958,2380,1927-08-17,1,67,3,128118,2,2934
1958,2381,1931-10-11,0,67,3,128118,2,2934
1959,2382,1927-10-25,0,70,7,145688,2,2975
196,238,1961-11-28,0,32,1,77963,2,1270
1960,2383,1947-01-01,0,66,8,51313,2,
1960,2384,1946-12-17,1,66,8,51313,2,
1961,2385,1933-05-05,1,57,1,53921,2,2293
1961,2386,1934-03-10,0,57,1,53921,2,2293
1962,2387,1945-07-16,0,73,4,148545,2,770
1963,2388,1971-07-29,1,17,2,95907,2,3175
1964,2389,1924-07-20,1,29,8,88757,2,2438
1965,2390,1938-05-13,1,19,7,161954,1,9541
1966,2391,1942-01-24,1,18,5,1204953,2,5569
1967,2392,1955-05-21,1,49,8,170449,3,14164
1968,2393,1976-08-23,0,25,6,93931,3,
1969,2394,1962-06-04,1,30,1,95616,2,5403
197,239,1974-09-10,0,18,5,1204953,2,9454
1970,2395,1953-03-11,1,37,1,112065,2,1774
1971,2396,1949-08-29,0,71,3,118650,2,6624
1972,2397,1918-07-14,1,39,2,112709,2,2736
1973,2398,1955-08-25,0,40,4,161227,2,
1974,2399,1943-05-02,0,17,2,95907,2,
1975,2400,1959-04-10,1,51,6,51428,2,2625
1976,2401,1948-01-26,0,49,8,170449,2,
1977,2402,1948-10-26,1,71,3,118650,2,
1978,2403,1963-01-25,0,18,5,1204953,3,7001
1979,2404,1977-07-05,0,48,8,67298,2,
1979,2405,1975-08-21,1,48,8,67298,2,
198,240,1929-06-17,0,12,3,125236,2,700
1980,2406,1956-10-06,0,60,2,75685,2,6879
1981,2407,1975-08-27,1,69,2,121947,2,
1982,2408,1940-04-28,0,32,1,77963,2,
1983,2409,1964-05-27,1,5,7,387570,2,
1984,2410,1973-02-08,0,43,4,182027,2,
1984,2411,1968-08-17,1,43,4,182027,2,
1985,2412,1980-10-26,1,62,6,70646,2,
1986,2413,1961-08-09,1,39,2,112709,2,5451
1987,2414,1950-07-13,0,5,7,387570,2,
1987,2415,1957-04-24,1,5,7,387570,2,
1988,2416,1954-12-23,0,42,4,226122,2,
1989,2417,1938-06-21,0,59,2,78955,2,1982
199,241,1959-01-23,1,27,4,285387,2,
1990,2418,1953-12-27,0,18,5,1204953,2,
1991,2419,1954-06-23,0,18,5,1204953,2,
1992,2420,1972-06-06,0,59,2,78955,2,
1992,2421,1970-11-10,1,59,2,78955,2,
1993,2422,1976-06-09,0,16,4,228848,2,
1994,2423,1957-07-09,1,17,2,95907,2,3962
1995,2424,1920-11-10,1,5,7,387570,2,
1996,2425,1977-07-18,0,32,1,77963,3,
1997,2426,1927-06-09,1,44,4,323870,2,
1997,2427,1934-11-30,0,44,4,323870,2,
1998,2428,1946-06-27,0,18,5,1204953,2,
1999,2429,1973-11-22,1,27,4,285387,2,2676
2,2,1945-02-04,1,18,5,1204953,2,7266
2,3,1940-10-09,0,18,5,1204953,2,7266
20,26,1969-04-20,0,44,4,323870,2,
200,242,1961-08-01,0,46,6,74062,2,
2000,2430,1937-10-28,1,30,1,95616,2,
2001,2431,1966-10-10,1,54,4,138032,2,12524
2002,2432,1924-03-08,0,48,8,67298,2,3688
2003,2433,1964-06-19,1,8,3,105058,2,
2004,2434,1945-05-24,0,17,2,95907,2,5472
2005,2435,1943-10-18,0,25,6,93931,2,
2006,2436,1934-08-06,0,29,8,88757,2,
2007,2437,1936-12-27,1,23,2,77917,2,
2008,2438,1946-09-19,0,72,2,139012,2,543
2008,2439,1944-11-26,1,72,2,139012,2,543
2009,2440,1935-09-09,1,46,6,74062,2,2995
201,243,1954-02-10,1,74,7,86513,2,9584
2010,2441,1928-10-06,1,18,5,1204953,2,3876
2010,2442,1927-07-08,0,18,5,1204953,2,3876
2011,2443,1949-05-23,1,54,4,138032,2,1726
2012,2444,1934-08-26,1,28,1,149893,2,3844
2013,2445,1969-02-26,1,5,7,387570,2,
2015,2447,1972-10-07,1,16,4,228848,2,4535
2015,2448,1971-07-01,0,16,4,228848,2,4535
2016,2449,1967-12-28,1,18,5,1204953,2,
2017,2450,1975-05-17,0,5,7,387570,2,1855
2018,2451,1939-12-06,1,17,2,95907,2,
2019,2452,1952-06-07,0,76,7,197099,2,
2020,2453,1924-01-13,1,57,1,53921,2,2329
2021,2454,1940-09-04,0,22,4,42821,2,
2022,2455,1919-11-04,1,42,4,226122,2,1943
2022,2456,1923-12-04,0,42,4,226122,2,1943
2023,2457,1940-08-17,1,16,4,228848,2,1687
2023,2458,1932-08-09,0,16,4,228848,2,1687
2024,2459,1974-07-22,0,62,6,70646,2,
2025,2460,1963-01-05,0,51,6,51428,2,6704
2026,2461,1967-04-02,1,76,7,197099,2,
2027,2462,1934-06-06,1,51,6,51428,2,3476
2028,2463,1944-12-17,1,36,1,94725,3,
2029,2464,1945-09-01,1,61,8,94812,2,
2030,2465,1973-10-17,1,69,2,121947,2,4325
2032,2467,1946-05-16,0,33,3,159617,2,
2033,2468,1965-03-18,1,40,4,161227,2,4274
2034,2469,1957-09-10,0,5,7,387570,2,
2035,2470,1943-06-14,1,3,7,107911,2,
2035,2471,1942-01-05,0,3,7,107911,2,
2036,2472,1976-03-29,0,27,4,285387,2,
2037,2473,1976-10-17,0,62,6,70646,2,762
2038,2474,1957-04-06,1,17,2,95907,2,1580
2039,2475,1982-02-02,0,13,2,105606,2,
204,246,1970-12-28,0,7,4,106054,2,1950
2040,2476,1957-02-16,0,54,4,138032,2,5262
2040,2477,1952-06-14,1,54,4,138032,2,5262
2041,2478,1940-05-24,0,59,2,78955,2,
2042,2479,1959-03-31,0,66,8,51313,2,
2043,2480,1976-12-08,0,39,2,112709,2,4366
2044,2481,1948-06-22,1,32,1,77963,2,8417
2045,2482,1925-01-07,1,12,3,125236,2,
2045,2483,1929-12-30,0,12,3,125236,2,
2046,2484,1969-12-21,1,16,4,228848,2,
2047,2485,1933-05-15,1,62,6,70646,2,2670
2048,2486,1961-10-05,0,63,4,127369,2,
2049,2487,1967-09-25,0,7,4,106054,2,
205,247,1957-05-08,1,18,5,1204953,2,
2050,2488,1980-09-22,0,41,1,81344,2,3564
2051,2489,1975-01-28,0,76,7,197099,3,
2052,2490,1961-03-26,0,68,7,117897,2,4278
2053,2491,1939-03-20,0,30,1,95616,2,
2053,2492,1943-12-13,1,30,1,95616,2,
2054,2493,1962-10-09,1,18,5,1204953,2,1488
2055,2494,1971-01-06,1,34,3,114006,2,
2056,2495,1939-12-14,0,24,7,109164,2,
2057,2496,1972-07-07,1,18,5,1204953,2,
2058,2497,1962-04-06,0,12,3,125236,2,
2059,2498,1980-03-12,1,34,3,114006,2,
206,248,1969-12-12,0,68,7,117897,2,2902
206,249,1970-05-05,1,68,7,117897,2,2902
2060,2499,1944-08-04,1,57,1,53921,2,
2061,2500,1946-08-20,0,26,8,122603,2,1994
2062,2501,1940-12-04,0,27,4,285387,2,107
2063,2502,1935-03-13,0,18,5,1204953,2,1542
2064,2503,1977-09-23,0,5,7,387570,2,
2065,2504,1950-01-09,1,68,7,117897,2,
2066,2505,1960-04-30,0,29,8,88757,2,
2067,2506,1976-09-27,1,63,4,127369,2,
2068,2507,1952-08-26,0,34,3,114006,2,172
2069,2508,1965-08-07,0,42,4,226122,2,
2069,2509,1971-02-06,1,42,4,226122,2,
207,250,1979-11-25,0,37,1,112065,2,403
2070,2510,1959-06-10,0,42,4,226122,2,8092
2071,2511,1975-03-27,0,21,3,88768,2,
2071,2512,1974-07-27,1,21,3,88768,2,
2072,2513,1941-05-08,1,71,3,118650,2,6746
2073,2514,1957-02-11,1,31,7,108871,2,
2074,2515,1958-06-03,1,55,1,107870,2,2354
2075,2516,1942-01-05,0,14,3,133777,2,
2076,2517,1924-09-09,1,47,6,70699,2,
2076,2518,1921-05-07,0,47,6,70699,2,
2077,2519,1970-08-06,0,58,8,45714,2,
2078,2520,1944-07-30,1,70,7,145688,2,3598
2079,2521,1947-03-30,0,6,7,157042,2,
208,251,1976-03-03,0,5,7,387570,2,4148
2080,2522,1937-09-08,1,44,4,323870,2,
2080,2523,1937-12-02,0,44,4,323870,2,
2081,2524,1959-07-31,1,33,3,159617,2,
2082,2525,1952-07-10,0,33,3,159617,2,822
2083,2526,1964-07-26,1,18,5,1204953,2,
2084,2527,1947-07-31,0,13,2,105606,2,
2085,2528,1977-02-16,1,29,8,88757,2,
2086,2529,1939-06-22,1,27,4,285387,3,
2087,2530,1950-02-11,1,37,1,112065,3,
2088,2531,1954-01-24,0,30,1,95616,2,3240
2089,2532,1937-05-09,1,58,8,45714,3,
209,252,1969-09-01,0,34,3,114006,2,
2090,2533,1929-07-17,0,67,3,128118,2,
2091,2534,1943-01-10,1,18,5,1204953,2,
2092,2535,1945-01-10,1,18,5,1204953,2,7598
2093,2536,1961-10-22,1,76,7,197099,2,
2094,2537,1957-10-10,1,43,4,182027,2,
2095,2538,1980-02-23,1,4,7,124605,2,
2096,2539,1972-01-21,0,8,3,105058,2,3731
2097,2540,1981-06-26,1,39,2,112709,2,
2099,2542,1944-12-19,1,2,1,75232,3,
2099,2543,1952-08-27,0,2,1,75232,3,
21,27,1966-03-26,0,5,7,387570,2,
210,253,1947-05-12,0,59,2,78955,2,7534
2101,2545,1953-09-28,0,41,1,81344,2,
2102,2546,1961-12-03,0,71,3,118650,2,5662
2103,2547,1953-10-29,0,59,2,78955,2,
2104,2548,1953-10-06,1,59,2,78955,2,6927
2105,2549,1923-05-05,0,27,4,285387,2,1546
2106,2550,1976-10-12,0,18,5,1204953,2,3468
2107,2551,1939-08-11,0,27,4,285387,2,
2108,2552,1964-01-24,0,44,4,323870,2,5974
2109,2553,1976-11-24,1,12,3,125236,2,
211,254,1963-05-30,1,50,8,72541,2,
2110,2554,1941-09-20,1,76,7,197099,2,
2111,2555,1963-09-23,1,17,2,95907,3,
2112,2556,1951-02-10,0,13,2,105606,2,4788
2113,2557,1957-02-18,1,36,1,94725,2,
2114,2558,1959-01-18,1,61,8,94812,2,
2115,2559,1965-03-31,0,37,1,112065,2,
2116,2560,1974-06-20,0,27,4,285387,2,
2117,2561,1945-07-26,1,59,2,78955,2,
2118,2562,1952-11-01,1,17,2,95907,2,
2119,2563,1971-09-08,1,44,4,323870,2,5688
212,255,1951-10-11,0,48,8,67298,3,13841
2121,2565,1946-05-22,1,76,7,197099,2,2625
2122,2566,1963-03-25,0,58,8,45714,2,7663
2123,2567,1943-05-30,1,76,7,197099,2,
2123,2568,1938-06-11,0,76,7,197099,2,
2124,2569,1948-04-01,1,22,4,42821,2,5207
2124,2570,1947-06-19,0,22,4,42821,2,5207
2125,2571,1979-04-25,0,20,2,161854,3,
2126,2572,1953-10-08,1,18,5,1204953,2,
2127,2573,1965-03-10,0,18,5,1204953,2,
2128,2574,1932-04-22,0,58,8,45714,2,3601
213,256,1963-02-27,0,43,4,182027,2,5625
2130,2576,1979-05-16,0,39,2,112709,2,
2131,2577,1918-01-07,1,27,4,285387,2,2560
2132,2578,1954-07-08,1,63,4,127369,2,
2133,2579,1935-01-02,0,53,1,75637,2,
2133,2580,1935-03-07,1,53,1,75637,2,
2134,2581,1953-11-19,0,72,2,139012,2,
2135,2582,1938-12-15,1,69,2,121947,2,
2136,2583,1937-06-17,1,54,4,138032,2,
2137,2584,1944-12-15,0,28,1,149893,1,
2138,2585,1971-08-28,0,54,4,138032,2,
2139,2586,1966-05-14,1,37,1,112065,2,2154
2139,2587,1973-01-03,0,37,1,112065,2,2154
214,257,1942-11-04,0,15,8,58400,2,
214,258,1937-05-31,1,15,8,58400,2,
2140,2588,1958-05-19,1,14,3,133777,2,2318
2141,2589,1963-02-17,1,65,6,103347,2,
2142,2590,1964-10-19,0,17,2,95907,2,
2142,2591,1960-02-27,1,17,2,95907,2,
2143,2592,1980-08-31,0,18,5,1204953,2,7264
2143,2593,1977-06-10,1,18,5,1204953,2,7264
2144,2594,1963-07-31,1,6,7,157042,1,
2146,2596,1961-10-08,1,66,8,51313,2,2400
2147,2597,1969-08-06,0,50,8,72541,2,2965
2147,2598,1965-10-25,1,50,8,72541,2,2965
2148,2599,1946-01-09,1,18,5,1204953,2,2301
2149,2600,1923-04-17,0,36,1,94725,2,
215,259,1966-06-08,1,66,8,51313,2,
215,260,1962-02-24,0,66,8,51313,2,
2150,2601,1961-07-25,1,34,3,114006,2,2019
2150,2602,1966-08-20,0,34,3,114006,2,2019
2151,2603,1972-11-03,0,35,3,85852,2,5286
2152,2604,1926-07-11,1,15,8,58400,2,
2152,2605,1925-04-17,0,15,8,58400,2,
2153,2606,1943-01-04,1,66,8,51313,3,1737
2154,2607,1943-03-27,1,74,7,86513,2,
2155,2608,1943-09-15,0,24,7,109164,2,735
2156,2609,1977-05-09,1,18,5,1204953,2,
2156,2610,1980-05-03,0,18,5,1204953,2,
2157,2611,1938-11-09,1,73,4,148545,2,9094
2158,2612,1975-02-03,1,35,3,85852,2,
2159,2613,1977-10-26,1,18,5,1204953,2,1118
216,261,1937-12-07,0,35,3,85852,2,1486
2160,2614,1946-03-14,1,42,4,226122,2,
2161,2615,1945-08-26,0,76,7,197099,3,2770
2162,2616,1970-07-07,1,64,2,102609,2,
2162,2617,1962-06-26,0,64,2,102609,2,
2163,2618,1942-08-14,1,46,6,74062,2,2403
2164,2619,1969-07-09,0,74,7,86513,2,
2164,2620,1968-07-18,1,74,7,86513,2,
2165,2621,1956-05-09,1,69,2,121947,2,
2166,2622,1973-06-07,1,40,4,161227,2,
2167,2623,1965-07-16,0,25,6,93931,2,5922
2169,2625,1972-10-07,1,19,7,161954,2,
217,262,1945-11-25,1,73,4,148545,2,3459
2170,2626,1940-02-14,1,18,5,1204953,1,4838
2172,2628,1931-11-05,0,18,5,1204953,2,
2172,2629,1931-12-03,1,18,5,1204953,2,
2173,2630,1937-08-20,0,76,7,197099,2,
2174,2631,1970-05-21,1,47,6,70699,2,
2174,2632,1963-02-25,0,47,6,70699,2,
2175,2633,1967-07-12,0,18,5,1204953,2,
2176,2635,1966-12-10,0,7,4,106054,2,1085
2177,2636,1918-10-24,1,50,8,72541,2,3168
2178,2637,1935-06-06,1,76,7,197099,2,7959
2179,2638,1942-01-07,1,18,5,1204953,3,2386
218,263,1962-05-20,1,16,4,228848,2,
2180,2639,1950-03-04,0,23,2,77917,2,
2180,2640,1951-01-29,1,23,2,77917,2,
2182,2642,1973-09-04,1,15,8,58400,2,
2183,2643,1946-01-07,0,5,7,387570,2,
2184,2644,1964-03-23,0,32,1,77963,2,
2185,2645,1920-04-22,1,7,4,106054,2,2004
2186,2646,1937-06-07,0,74,7,86513,2,2283
2187,2647,1940-03-26,1,41,1,81344,3,
2187,2648,1934-10-10,0,41,1,81344,3,
2189,2650,1975-03-05,1,54,4,138032,2,1449
2189,2651,1969-11-27,0,54,4,138032,2,1449
219,264,1978-08-22,1,50,8,72541,2,2336
2190,2652,1949-05-09,0,71,3,118650,3,
2191,2653,1950-01-25,1,18,5,1204953,2,6762
2192,2654,1939-10-08,0,31,7,108871,2,5743
2193,2655,1963-08-12,1,13,2,105606,2,
2194,2656,1955-09-15,1,5,7,387570,2,
2195,2657,1948-07-09,1,43,4,182027,2,
2196,2658,1933-01-21,1,53,1,75637,2,
2197,2659,1941-05-24,1,39,2,112709,2,
2199,2661,1961-10-17,0,18,5,1204953,2,668
22,28,1945-09-29,1,18,5,1204953,2,6352
220,265,1933-01-07,0,42,4,226122,2,3095
2200,2662,1978-08-29,1,18,5,1204953,2,
2201,2663,1976-10-01,1,37,1,112065,2,
2203,2666,1935-07-06,0,45,2,162580,2,2320
2204,2667,1972-01-01,1,41,1,81344,2,
2204,2668,1975-02-09,0,41,1,81344,2,
2205,2669,1927-05-08,1,69,2,121947,2,3042
2206,2670,1936-09-13,1,23,2,77917,2,3930
2207,2671,1972-04-22,0,21,3,88768,2,
2208,2672,1940-03-26,0,36,1,94725,2,
2209,2673,1959-07-16,1,77,7,114200,2,5887
2209,2674,1952-10-03,0,77,7,114200,2,5887
221,266,1967-08-28,0,51,6,51428,2,
2210,2675,1924-01-22,1,66,8,51313,2,
2211,2676,1961-06-01,1,68,7,117897,1,
2212,2677,1922-05-24,1,14,3,133777,2,3206
2212,2678,1918-05-15,0,14,3,133777,2,3206
2213,2679,1938-09-30,1,18,5,1204953,2,6273
2213,2680,1945-09-02,0,18,5,1204953,2,6273
2214,2681,1971-01-04,0,23,2,77917,2,
2214,2682,1975-01-14,1,23,2,77917,2,
2215,2683,1929-06-13,0,59,2,78955,2,
2216,2684,1953-02-11,0,44,4,323870,2,5184
2217,2685,1969-06-21,0,43,4,182027,2,
2218,2686,1951-03-24,0,51,6,51428,2,
2218,2687,1949-08-22,1,51,6,51428,2,
2219,2688,1967-10-24,0,56,7,110643,2,
222,267,1967-06-12,1,34,3,114006,2,
2220,2689,1923-01-17,1,25,6,93931,2,2783
2221,2690,1971-12-25,0,24,7,109164,2,
2222,2691,1964-05-17,1,45,2,162580,2,
2223,2692,1925-05-30,1,13,2,105606,2,2930
2224,2693,1976-08-04,0,39,2,112709,1,
2225,2694,1927-10-06,0,10,6,58796,2,1946
2225,2695,1929-05-16,1,10,6,58796,2,1946
2226,2696,1947-09-04,1,1,1,88884,2,40
2226,2697,1948-08-14,0,1,1,88884,2,40
2227,2698,1970-10-07,0,66,8,51313,3,13386
2227,2699,1977-02-23,1,66,8,51313,3,13386
2228,2700,1945-02-22,1,12,3,125236,2,4625
2229,2701,1952-03-29,1,18,5,1204953,2,
223,268,1982-05-02,0,38,3,119895,2,
2230,2702,1919-02-26,1,36,1,94725,2,2612
2231,2703,1973-03-12,0,1,1,88884,2,
2232,2704,1949-05-22,0,18,5,1204953,2,4916
2233,2705,1924-04-30,1,20,2,161854,2,2028
2234,2706,1967-07-02,1,2,1,75232,2,
2235,2707,1969-05-23,1,23,2,77917,2,3730
2236,2708,1958-08-12,1,43,4,182027,2,
2237,2709,1946-06-14,1,49,8,170449,2,4876
2239,2712,1956-01-17,1,29,8,88757,2,7355
224,269,1923-12-03,0,10,6,58796,2,
2240,2713,1962-09-02,1,33,3,159617,2,
2241,2714,1970-03-06,0,32,1,77963,2,6545
2242,2715,1957-07-04,1,36,1,94725,3,5538
2243,2716,1969-07-13,0,29,8,88757,2,3890
2244,2717,1930-04-28,1,39,2,112709,2,1690
2244,2718,1932-12-22,0,39,2,112709,2,1690
2245,2719,1964-10-30,0,58,8,45714,2,
2246,2720,1949-09-05,0,18,5,1204953,2,
2247,2721,1950-06-26,0,26,8,122603,2,
225,270,1947-03-08,1,39,2,112709,2,3383
225,271,1945-07-27,0,39,2,112709,2,3383
2250,2724,1975-03-01,1,21,3,88768,2,4182
2252,2726,1973-07-28,0,18,5,1204953,2,
2252,2727,1968-02-05,1,18,5,1204953,2,
2253,2728,1922-08-13,1,44,4,323870,2,2944
2254,2729,1966-08-28,1,18,5,1204953,2,8879
2255,2730,1947-03-18,1,72,2,139012,2,
2256,2731,1927-12-08,1,35,3,85852,2,3152
2257,2732,1953-09-16,0,19,7,161954,2,
2258,2733,1927-11-11,0,2,1,75232,2,
2258,2734,1934-11-12,1,2,1,75232,2,
2259,2735,1928-07-31,1,76,7,197099,2,2520
226,272,1944-10-25,0,27,4,285387,2,
2260,2736,1958-02-15,0,18,5,1204953,2,5700
2261,2738,1951-04-25,1,18,5,1204953,3,
2262,2739,1950-01-26,1,57,1,53921,2,
2263,2740,1967-11-23,0,33,3,159617,2,7927
2264,2741,1930-11-29,0,71,3,118650,2,
2265,2742,1948-08-27,0,77,7,114200,2,11700
2266,2743,1939-10-04,0,64,2,102609,2,
2266,2744,1943-02-22,1,64,2,102609,2,
2267,2745,1939-08-07,0,5,7,387570,3,3143
2268,2746,1971-02-25,1,18,5,1204953,2,5742
2269,2747,1936-10-14,1,32,1,77963,2,4581
2269,2748,1936-10-06,0,32,1,77963,2,4581
227,273,1972-05-15,0,48,8,67298,2,9381
2270,2749,1921-03-04,0,9,6,177686,2,
2270,2750,1913-07-13,1,9,6,177686,2,
2271,2751,1957-01-24,0,16,4,228848,2,
2272,2752,1971-08-09,1,59,2,78955,2,
2274,2754,1978-05-24,0,75,7,125832,2,
2275,2755,1970-03-23,0,18,5,1204953,2,
2276,2756,1919-09-28,0,66,8,51313,2,1615
2278,2758,1946-07-14,1,18,5,1204953,2,1145
2279,2759,1974-01-26,1,1,1,88884,3,
228,274,1970-11-25,0,46,6,74062,2,1946
2280,2760,1975-12-12,0,16,4,228848,2,6841
2281,2761,1977-09-29,0,18,5,1204953,2,5720
2282,2762,1953-04-23,0,58,8,45714,3,4704
2285,2765,1981-04-20,0,33,3,159617,2,
2286,2766,1959-09-15,1,27,4,285387,2,
2286,2767,1954-06-04,0,27,4,285387,2,
2287,2768,1964-04-02,1,18,5,1204953,2,6275
2288,2769,1937-05-15,1,22,4,42821,2,5411
2289,2770,1954-07-08,1,18,5,1204953,2,5309
229,275,1918-11-12,0,18,5,1204953,2,
2290,2771,1920-10-25,1,34,3,114006,2,
2290,2772,1923-01-08,0,34,3,114006,2,
2291,2773,1919-09-13,0,60,2,75685,2,
2291,2774,1921-02-23,1,60,2,75685,2,
2292,2775,1978-07-09,0,71,3,118650,2,1626
2293,2776,1934-06-07,0,66,8,51313,2,2332
2294,2777,1970-03-28,0,39,2,112709,2,
2295,2778,1964-05-16,1,19,7,161954,2,
2296,2779,1948-05-04,1,58,8,45714,2,
2296,2780,1947-01-16,0,58,8,45714,2,
2297,2781,1960-11-22,0,39,2,112709,2,819
2298,2782,1940-09-13,1,66,8,51313,2,4550
2299,2783,1940-06-20,1,18,5,1204953,2,
23,29,1951-09-11,0,61,8,94812,2,5807
230,276,1957-06-11,1,18,5,1204953,2,5615
230,277,1961-11-28,0,18,5,1204953,2,5615
2300,2784,1958-07-25,0,33,3,159617,2,
2301,2785,1962-07-29,1,15,8,58400,2,6907
2302,2786,1951-11-02,1,26,8,122603,2,1989
2303,2787,1976-10-14,0,71,3,118650,2,
2304,2788,1951-10-21,0,60,2,75685,2,
2305,2789,1951-12-25,0,18,5,1204953,2,2321.875
2306,2790,1975-02-10,1,25,6,93931,2,1179
2307,2791,1921-10-10,1,56,7,110643,2,3336
2309,2794,1965-01-22,1,47,6,70699,2,8604
2309,2795,1968-04-13,0,47,6,70699,2,8604
231,278,1972-12-27,0,15,8,58400,2,2073
231,279,1970-05-16,1,15,8,58400,2,2073
2310,2796,1974-06-25,1,10,6,58796,2,5259
2311,2797,1950-11-05,1,50,8,72541,2,
2312,2798,1931-06-27,1,77,7,114200,2,
2313,2799,1961-12-02,0,28,1,149893,3,5426
2314,2800,1949-08-26,1,1,1,88884,2,
2315,2801,1919-02-18,1,54,4,138032,2,1673
