"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1465,1776,1954-10-24,0,"Sokolov","west Bohemia",94812,"monthly issuance",1904
1466,1777,1963-01-08,0,"Jesenik","north Moravia",42821,"weekly issuance",
1466,1778,1968-09-02,1,"Jesenik","north Moravia",42821,"weekly issuance",
1467,1779,1935-11-26,1,"Litomerice","north Bohemia",114006,"monthly issuance",6814
1468,1780,1954-12-09,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1469,1781,1924-08-16,1,"Bruntal","north Moravia",106054,"monthly issuance",3574
1470,1782,1948-12-24,1,"Prachatice","south Bohemia",51428,"monthly issuance",4060
1471,1783,1946-10-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",7823
1472,1784,1980-11-02,0,"Benesov","central Bohemia",88884,"monthly issuance",3527
1473,1785,1975-11-25,1,"Most","north Bohemia",119895,"monthly issuance",1984
1474,1786,1934-06-25,0,"Vyskov","south Moravia",86513,"monthly issuance",
1474,1787,1931-11-28,1,"Vyskov","south Moravia",86513,"monthly issuance",
1475,1788,1950-03-23,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
1476,1789,1933-08-07,0,"Trebic","south Moravia",117897,"monthly issuance",3467
1477,1790,1953-05-28,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1478,1791,1966-05-12,0,"Kolin","central Bohemia",95616,"monthly issuance",
1479,1792,1975-09-01,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2162
148,178,1960-12-22,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1480,1793,1945-03-17,0,"Usti nad Labem","north Bohemia",118650,"weekly issuance",
1481,1794,1940-03-30,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2065
1482,1795,1960-02-28,0,"Louny","north Bohemia",85852,"monthly issuance",
1483,1796,1938-11-23,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",1962
1483,1797,1941-11-04,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",1962
1484,1798,1933-07-08,1,"Karvina","north Moravia",285387,"monthly issuance",
1485,1799,1959-06-26,1,"Liberec","north Bohemia",159617,"monthly issuance",336
1486,1800,1943-09-28,0,"Vyskov","south Moravia",86513,"monthly issuance",3592
1487,1801,1970-01-01,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
1487,1802,1964-10-16,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
1488,1803,1946-05-12,0,"Klatovy","west Bohemia",88757,"monthly issuance",
149,179,1980-12-29,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
1490,1806,1952-01-03,1,"Kolin","central Bohemia",95616,"monthly issuance",
1491,1807,1935-06-30,1,"Pardubice","east Bohemia",162580,"monthly issuance",
1491,1808,1933-06-26,0,"Pardubice","east Bohemia",162580,"monthly issuance",
1492,1809,1931-05-12,1,"Karlovy Vary","west Bohemia",122603,"monthly issuance",
1493,1810,1919-06-30,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",2264
1494,1811,1939-03-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1495,1812,1947-05-17,0,"Liberec","north Bohemia",159617,"monthly issuance",3059
1495,1813,1949-09-28,1,"Liberec","north Bohemia",159617,"monthly issuance",3059
1496,1814,1940-03-12,1,"Hodonin","south Moravia",161954,"monthly issuance",6931
1497,1815,1977-02-24,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",261
1498,1816,1951-07-24,1,"Uherske Hradiste","south Moravia",145688,"weekly issuance",
1499,1817,1953-12-06,0,"Pardubice","east Bohemia",162580,"monthly issuance",3666
1499,1818,1956-10-02,1,"Pardubice","east Bohemia",162580,"monthly issuance",3666
15,20,1979-01-04,1,"Nachod","east Bohemia",112709,"monthly issuance",3072
150,180,1982-01-19,1,"Opava","north Moravia",182027,"monthly issuance",
1500,1819,1979-04-20,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
1501,1820,1928-11-20,0,"Svitavy","east Bohemia",102609,"monthly issuance",
1502,1821,1941-04-24,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1503,1822,1922-09-13,0,"Novy Jicin","north Moravia",161227,"monthly issuance",3171
1504,1823,1978-08-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1505,1824,1960-08-03,1,"Jesenik","north Moravia",42821,"monthly issuance",
1506,1825,1974-04-24,0,"Trutnov","east Bohemia",121947,"monthly issuance",
1507,1826,1937-09-12,1,"Rakovnik","central Bohemia",53921,"monthly issuance",6619
1507,1827,1941-08-16,0,"Rakovnik","central Bohemia",53921,"monthly issuance",6619
1508,1828,1962-11-14,1,"Jesenik","north Moravia",42821,"monthly issuance",
1509,1829,1942-08-16,0,"Trutnov","east Bohemia",121947,"monthly issuance",4943
151,181,1967-07-06,1,"Sumperk","north Moravia",127369,"monthly issuance",411
151,182,1959-07-13,0,"Sumperk","north Moravia",127369,"monthly issuance",411
1510,1830,1952-02-03,1,"Decin","north Bohemia",133777,"monthly issuance",9985
1511,1831,1976-10-09,1,"Trutnov","east Bohemia",121947,"issuance after transaction",
1512,1832,1966-07-31,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",8822
1513,1833,1966-11-15,1,"Sokolov","west Bohemia",94812,"monthly issuance",1632
1514,1834,1927-02-19,1,"Melnik","central Bohemia",94725,"monthly issuance",
1514,1835,1928-03-11,0,"Melnik","central Bohemia",94725,"monthly issuance",
1515,1836,1944-03-07,0,"Liberec","north Bohemia",159617,"monthly issuance",1538
1516,1837,1957-01-13,1,"Bruntal","north Moravia",106054,"monthly issuance",2277
1516,1838,1959-11-27,0,"Bruntal","north Moravia",106054,"monthly issuance",2277
1517,1839,1936-12-18,0,"Kolin","central Bohemia",95616,"monthly issuance",
1517,1840,1935-10-28,1,"Kolin","central Bohemia",95616,"monthly issuance",
1518,1841,1953-03-23,0,"Bruntal","north Moravia",106054,"monthly issuance",
1519,1842,1943-09-13,1,"Nymburk","central Bohemia",81344,"monthly issuance",3443
152,183,1978-03-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",426
152,184,1972-06-05,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",426
1520,1843,1939-01-25,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",2943
1521,1844,1922-02-03,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3024
1521,1845,1918-11-14,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3024
1522,1846,1980-12-12,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
1523,1847,1979-01-30,0,"Usti nad Orlici","east Bohemia",139012,"issuance after transaction",
1524,1848,1924-07-02,0,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1525,1849,1922-09-24,0,"Hodonin","south Moravia",161954,"monthly issuance",
1526,1850,1942-07-05,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",4433
1527,1851,1975-09-12,0,"Tachov","west Bohemia",51313,"issuance after transaction",
1528,1852,1962-09-05,1,"Svitavy","east Bohemia",102609,"monthly issuance",
1529,1853,1965-08-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1059
153,185,1954-05-30,1,"Vsetin","north Moravia",148545,"monthly issuance",4544
1530,1854,1932-05-27,0,"Karvina","north Moravia",285387,"monthly issuance",3700
1532,1856,1968-08-22,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1532,1857,1964-03-16,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1534,1860,1964-10-31,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",7451
1535,1861,1957-07-15,1,"Rokycany","west Bohemia",45714,"monthly issuance",2757
1536,1862,1977-10-09,0,"Svitavy","east Bohemia",102609,"weekly issuance",13204
1537,1863,1952-02-16,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1538,1864,1948-03-14,1,"Domazlice","west Bohemia",58400,"monthly issuance",10288
1538,1865,1949-06-09,0,"Domazlice","west Bohemia",58400,"monthly issuance",10288
1539,1866,1942-06-11,0,"Zlin","south Moravia",197099,"issuance after transaction",5839.53488372093
154,186,1961-02-22,0,"Nachod","east Bohemia",112709,"monthly issuance",3891
1540,1867,1944-09-24,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4540
1541,1868,1980-02-16,1,"Prostejov","south Moravia",110643,"monthly issuance",
1542,1869,1933-02-14,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2655
1542,1870,1935-04-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2655
1543,1871,1980-02-20,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1544,1872,1963-01-24,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",9526
1544,1873,1968-10-26,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",9526
1545,1874,1946-10-20,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2625
1546,1875,1976-10-19,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1547,1876,1951-07-01,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1548,1877,1957-08-21,0,"Pardubice","east Bohemia",162580,"monthly issuance",2106
1548,1878,1963-09-02,1,"Pardubice","east Bohemia",162580,"monthly issuance",2106
1549,1879,1944-04-02,0,"Tabor","south Bohemia",103347,"monthly issuance",
155,187,1942-08-23,1,"Jihlava","south Moravia",109164,"monthly issuance",2988
1550,1880,1974-08-08,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",4708
1551,1881,1934-01-24,1,"Olomouc","north Moravia",226122,"monthly issuance",
1551,1882,1932-05-24,0,"Olomouc","north Moravia",226122,"monthly issuance",
1552,1883,1961-10-27,0,"Pisek","south Bohemia",70699,"monthly issuance",5263
1553,1884,1976-01-26,0,"Kromeriz","south Moravia",108871,"monthly issuance",
1554,1885,1970-01-07,0,"Pardubice","east Bohemia",162580,"monthly issuance",6551
1555,1886,1920-04-07,1,"Chomutov","north Bohemia",125236,"monthly issuance",
1556,1887,1926-07-15,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1557,1888,1918-09-24,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
1558,1889,1957-07-28,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
1559,1890,1955-08-14,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",8004
156,188,1960-09-02,1,"Zlin","south Moravia",197099,"monthly issuance",
1560,1891,1959-03-04,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
1561,1892,1928-03-26,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",1924
1561,1893,1934-02-11,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",1924
1562,1894,1947-11-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1933
1563,1895,1965-11-03,0,"Pardubice","east Bohemia",162580,"monthly issuance",
1564,1896,1982-02-08,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
1565,1897,1969-03-07,0,"Liberec","north Bohemia",159617,"monthly issuance",610
1566,1898,1961-08-01,1,"Opava","north Moravia",182027,"monthly issuance",4375
1567,1899,1941-07-03,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1568,1900,1965-11-22,1,"Cheb","west Bohemia",87419,"monthly issuance",4399
1568,1901,1962-11-07,0,"Cheb","west Bohemia",87419,"monthly issuance",4399
157,189,1919-08-10,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
1570,1903,1939-08-30,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2865
1571,1904,1941-02-22,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",7692
1572,1905,1949-05-18,0,"Olomouc","north Moravia",226122,"monthly issuance",
1573,1906,1922-07-07,1,"Vyskov","south Moravia",86513,"monthly issuance",
1574,1907,1928-09-08,0,"Prerov","north Moravia",138032,"monthly issuance",
1575,1908,1920-01-17,1,"Decin","north Bohemia",133777,"monthly issuance",2998
1576,1909,1944-03-16,0,"Jablonec n. Nisou","north Bohemia",88768,"weekly issuance",11816
1577,1910,1946-11-08,1,"Bruntal","north Moravia",106054,"monthly issuance",
1578,1911,1938-04-21,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",1825
1579,1912,1972-02-26,1,"Hodonin","south Moravia",161954,"monthly issuance",3377
158,190,1947-10-31,0,"Litomerice","north Bohemia",114006,"monthly issuance",3420
158,191,1954-09-03,1,"Litomerice","north Bohemia",114006,"monthly issuance",3420
1580,1913,1968-04-15,1,"Jesenik","north Moravia",42821,"monthly issuance",
1581,1914,1942-06-20,0,"Most","north Bohemia",119895,"monthly issuance",5758
1581,1915,1939-09-09,1,"Most","north Bohemia",119895,"monthly issuance",5758
1582,1916,1926-07-19,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",1917
1583,1917,1969-03-13,0,"Jesenik","north Moravia",42821,"issuance after transaction",
1584,1919,1949-05-04,1,"Sokolov","west Bohemia",94812,"monthly issuance",
1585,1920,1975-08-07,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1586,1921,1946-10-26,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1586,1922,1949-04-03,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1587,1923,1958-05-07,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1588,1924,1938-05-29,1,"Bruntal","north Moravia",106054,"monthly issuance",2443
1589,1925,1938-06-23,1,"Litomerice","north Bohemia",114006,"monthly issuance",
1589,1926,1935-02-08,0,"Litomerice","north Bohemia",114006,"monthly issuance",
159,192,1971-02-28,1,"Karvina","north Moravia",285387,"monthly issuance",
1590,1927,1952-04-26,1,"Vsetin","north Moravia",148545,"monthly issuance",5847
1590,1928,1952-08-14,0,"Vsetin","north Moravia",148545,"monthly issuance",5847
1591,1929,1955-08-15,0,"Znojmo","south Moravia",114200,"monthly issuance",
1592,1930,1934-02-21,0,"Louny","north Bohemia",85852,"monthly issuance",224
1593,1931,1942-11-14,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",
1594,1932,1940-01-21,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1596,1934,1933-11-21,0,"Karvina","north Moravia",285387,"monthly issuance",
1597,1935,1929-05-12,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",2376
1598,1936,1955-10-16,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1598,1937,1960-03-27,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
1599,1938,1939-09-30,0,"Hodonin","south Moravia",161954,"monthly issuance",1337
16,21,1952-10-29,0,"Pribram","central Bohemia",107870,"monthly issuance",
160,193,1962-05-01,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2374
1600,1939,1925-08-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1600,1940,1923-01-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1601,1941,1921-07-12,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",2694
1601,1942,1915-05-10,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",2694
1602,1943,1926-02-11,1,"Most","north Bohemia",119895,"monthly issuance",2033
1603,1944,1957-01-22,0,"Tachov","west Bohemia",51313,"monthly issuance",2359
1604,1945,1954-06-03,1,"Brno - mesto","south Moravia",387570,"monthly issuance",7088
1605,1946,1935-07-19,1,"Olomouc","north Moravia",226122,"monthly issuance",3353
1606,1947,1981-02-08,1,"Cheb","west Bohemia",87419,"monthly issuance",
1607,1948,1939-02-19,0,"Novy Jicin","north Moravia",161227,"monthly issuance",9958
1607,1949,1942-06-23,1,"Novy Jicin","north Moravia",161227,"monthly issuance",9958
1608,1950,1929-07-06,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
1609,1951,1971-04-29,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
161,194,1924-12-20,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",1389
1610,1952,1971-03-09,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",6258
1610,1953,1965-09-22,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",6258
1611,1954,1952-07-28,1,"Jesenik","north Moravia",42821,"monthly issuance",403
1612,1955,1971-10-28,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",
1613,1956,1925-07-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3628
1614,1957,1972-03-04,1,"Vyskov","south Moravia",86513,"monthly issuance",5763
1614,1958,1977-11-21,0,"Vyskov","south Moravia",86513,"monthly issuance",5763
1615,1959,1920-12-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1616,1960,1946-08-23,1,"Domazlice","west Bohemia",58400,"monthly issuance",
1617,1961,1920-06-04,0,"Tachov","west Bohemia",51313,"monthly issuance",1536
1618,1962,1950-11-18,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1619,1963,1945-06-12,1,"Louny","north Bohemia",85852,"monthly issuance",
162,195,1919-11-18,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3458
162,196,1927-06-25,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",3458
1620,1964,1931-08-05,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",1931
1621,1965,1939-08-10,1,"Prerov","north Moravia",138032,"monthly issuance",7887
1622,1966,1948-07-01,0,"Prachatice","south Bohemia",51428,"monthly issuance",2357
1623,1967,1963-11-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",9160
1623,1968,1960-08-13,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",9160
1624,1969,1926-08-26,0,"Blansko","south Moravia",107911,"monthly issuance",1017
1625,1970,1947-11-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",185
1626,1971,1969-03-14,0,"Beroun","central Bohemia",75232,"monthly issuance",
1627,1972,1946-04-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1628,1973,1931-09-13,0,"Prostejov","south Moravia",110643,"monthly issuance",2850
1629,1974,1918-07-14,1,"Praha - vychod","central Bohemia",92084,"monthly issuance",3137
1629,1975,1915-09-27,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",3137
163,197,1933-04-25,1,"Sokolov","west Bohemia",94812,"monthly issuance",3116
1630,1976,1918-10-12,1,"Olomouc","north Moravia",226122,"monthly issuance",3595
1631,1977,1935-10-25,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1632,1978,1952-05-22,0,"Pisek","south Bohemia",70699,"weekly issuance",
1633,1979,1926-03-19,0,"Trutnov","east Bohemia",121947,"monthly issuance",2145
1634,1980,1959-04-30,1,"Vsetin","north Moravia",148545,"monthly issuance",
1635,1981,1970-09-22,0,"Prachatice","south Bohemia",51428,"monthly issuance",5683
1636,1982,1977-07-08,1,"Blansko","south Moravia",107911,"monthly issuance",
1636,1983,1982-02-05,0,"Blansko","south Moravia",107911,"monthly issuance",
1637,1984,1926-08-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",774
1638,1985,1937-12-13,1,"Kutna Hora","central Bohemia",77963,"weekly issuance",
1638,1986,1942-08-13,0,"Kutna Hora","central Bohemia",77963,"weekly issuance",
164,198,1976-07-14,1,"Prostejov","south Moravia",110643,"monthly issuance",
1640,1988,1952-05-04,1,"Rakovnik","central Bohemia",53921,"monthly issuance",4783
1641,1989,1939-01-13,0,"Svitavy","east Bohemia",102609,"monthly issuance",7532
1641,1990,1943-11-25,1,"Svitavy","east Bohemia",102609,"monthly issuance",7532
1642,1991,1918-11-09,1,"Zlin","south Moravia",197099,"monthly issuance",3597
1644,1993,1975-06-21,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2534
1644,1994,1967-07-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2534
1645,1995,1941-04-10,0,"Svitavy","east Bohemia",102609,"monthly issuance",
1646,1996,1937-03-20,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",6521
1647,1997,1977-11-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1648,1998,1978-12-15,0,"Teplice","north Bohemia",128118,"monthly issuance",
1649,1999,1982-02-10,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
165,199,1923-06-21,1,"Rokycany","west Bohemia",45714,"monthly issuance",1788
165,200,1928-01-13,0,"Rokycany","west Bohemia",45714,"monthly issuance",1788
1650,2000,1942-05-09,0,"Most","north Bohemia",119895,"monthly issuance",
1651,2001,1977-08-05,0,"Chomutov","north Bohemia",125236,"monthly issuance",
1652,2002,1918-11-26,0,"Karvina","north Moravia",285387,"monthly issuance",3422
1652,2003,1921-06-15,1,"Karvina","north Moravia",285387,"monthly issuance",3422
1653,2004,1974-02-03,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4656
1654,2005,1979-10-03,1,"Sokolov","west Bohemia",94812,"monthly issuance",
1655,2006,1962-08-22,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",4277
1655,2007,1958-09-13,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",4277
1656,2008,1940-06-07,1,"Pardubice","east Bohemia",162580,"monthly issuance",
1657,2009,1936-01-16,1,"Pribram","central Bohemia",107870,"monthly issuance",
1658,2010,1952-08-12,1,"Litomerice","north Bohemia",114006,"monthly issuance",
1659,2011,1925-11-18,0,"Nachod","east Bohemia",112709,"monthly issuance",
1659,2012,1923-06-27,1,"Nachod","east Bohemia",112709,"monthly issuance",
166,201,1930-08-19,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",
1660,2013,1940-07-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1662,2015,1968-11-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1663,2016,1934-10-09,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
1663,2017,1931-01-23,0,"Brno - venkov","south Moravia",157042,"monthly issuance",
1664,2018,1945-08-25,0,"Breclav","south Moravia",124605,"monthly issuance",5454
1665,2019,1932-09-28,1,"Opava","north Moravia",182027,"monthly issuance",
1665,2020,1925-12-20,0,"Opava","north Moravia",182027,"monthly issuance",
1666,2021,1919-12-08,1,"Bruntal","north Moravia",106054,"monthly issuance",2164
1667,2022,1939-11-12,1,"Breclav","south Moravia",124605,"monthly issuance",
1667,2023,1931-09-02,0,"Breclav","south Moravia",124605,"monthly issuance",
1668,2024,1934-04-15,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
1669,2025,1941-12-31,1,"Most","north Bohemia",119895,"monthly issuance",
1669,2026,1934-12-03,0,"Most","north Bohemia",119895,"monthly issuance",
167,202,1976-11-21,0,"Rokycany","west Bohemia",45714,"weekly issuance",
1670,2027,1930-01-22,1,"Pribram","central Bohemia",107870,"monthly issuance",1242
1670,2028,1924-10-17,0,"Pribram","central Bohemia",107870,"monthly issuance",1242
1671,2029,1923-09-19,0,"Kolin","central Bohemia",95616,"monthly issuance",2507
1672,2030,1980-08-04,0,"Kolin","central Bohemia",95616,"monthly issuance",3898
1673,2031,1926-12-15,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2447
1674,2032,1943-03-21,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3804
1674,2033,1937-07-02,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3804
1675,2034,1926-06-12,1,"Rakovnik","central Bohemia",53921,"monthly issuance",2125
1675,2035,1928-07-27,0,"Rakovnik","central Bohemia",53921,"monthly issuance",2125
1677,2037,1948-08-26,0,"Jesenik","north Moravia",42821,"monthly issuance",
1678,2038,1980-03-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2952
1679,2039,1969-01-20,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
168,203,1962-06-10,1,"Tachov","west Bohemia",51313,"monthly issuance",
168,204,1967-06-17,0,"Tachov","west Bohemia",51313,"monthly issuance",
1680,2040,1944-08-07,1,"Kromeriz","south Moravia",108871,"monthly issuance",5955
1681,2041,1956-08-11,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1682,2042,1982-07-04,1,"Semily","east Bohemia",75685,"monthly issuance",
1683,2043,1954-09-15,0,"Vsetin","north Moravia",148545,"monthly issuance",
1684,2044,1961-09-18,0,"Ceska Lipa","north Bohemia",105058,"weekly issuance",
1685,2045,1956-08-22,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",7968
1685,2046,1952-08-26,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",7968
1686,2047,1943-07-25,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",1532
1687,2048,1928-06-03,0,"Cheb","west Bohemia",87419,"monthly issuance",
1688,2049,1927-02-20,1,"Karvina","north Moravia",285387,"monthly issuance",2249
1688,2050,1932-05-23,0,"Karvina","north Moravia",285387,"monthly issuance",2249
1689,2051,1918-12-07,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2128
1689,2052,1914-05-19,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2128
169,205,1942-06-15,0,"Kladno","central Bohemia",149893,"monthly issuance",4975
1690,2053,1918-02-07,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",3311
1691,2054,1948-12-06,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",720
1692,2055,1976-08-31,0,"Breclav","south Moravia",124605,"monthly issuance",9408.33333333333
1693,2056,1978-12-09,1,"Hl.m. Praha","Prague",1204953,"issuance after transaction",
1694,2057,1976-01-02,0,"Kutna Hora","central Bohemia",77963,"weekly issuance",
1695,2058,1971-03-02,1,"Sumperk","north Moravia",127369,"monthly issuance",14658
1696,2059,1972-06-30,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",2159
1696,2060,1971-06-04,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",2159
1697,2061,1953-07-27,1,"Vyskov","south Moravia",86513,"monthly issuance",
1697,2062,1954-05-22,0,"Vyskov","south Moravia",86513,"monthly issuance",
1698,2063,1950-09-26,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1699,2064,1926-07-30,1,"Blansko","south Moravia",107911,"monthly issuance",3463
17,22,1969-10-11,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
17,23,1973-05-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
170,206,1963-04-13,0,"Kromeriz","south Moravia",108871,"monthly issuance",
1700,2065,1978-08-20,1,"Zlin","south Moravia",197099,"monthly issuance",6765
1701,2066,1972-10-27,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",7571
1702,2067,1979-10-20,1,"Breclav","south Moravia",124605,"monthly issuance",4689
1703,2068,1930-05-24,0,"Olomouc","north Moravia",226122,"monthly issuance",
1704,2069,1923-01-01,0,"Karvina","north Moravia",285387,"monthly issuance",3285
1705,2070,1972-07-23,0,"Karvina","north Moravia",285387,"monthly issuance",5502
1706,2071,1973-12-19,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2058
1707,2072,1944-02-09,0,"Prerov","north Moravia",138032,"monthly issuance",
1708,2073,1956-02-08,1,"Domazlice","west Bohemia",58400,"monthly issuance",4519
1709,2074,1961-09-16,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",3227
171,207,1932-05-20,1,"Nachod","east Bohemia",112709,"monthly issuance",3486
1710,2075,1922-01-29,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1711,2076,1957-02-07,0,"Vyskov","south Moravia",86513,"monthly issuance",183
1712,2077,1930-03-01,0,"Chrudim","east Bohemia",105606,"monthly issuance",
1713,2078,1978-08-03,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
1714,2079,1925-05-29,0,"Olomouc","north Moravia",226122,"monthly issuance",3028
1715,2080,1963-12-26,1,"Prostejov","south Moravia",110643,"monthly issuance",
1716,2081,1972-11-06,0,"Nachod","east Bohemia",112709,"monthly issuance",3575
